id,full_text,clean_text,label
4812,"@AirdropKitty Bitcoin -Gold (BTG) a becomes popular &amp; becoming new expensive, marely You still donТt hold it? Your… https://t.co/0fKFwZzhQe",bitcoin gold btg a becomes popular becoming new expensive marely you still donтt hold it your,1
9813,Will New York Abolish BitLicense? | Senator Ron Kim proposes Bill https://t.co/jUSFQ5TVnS #bitcoin,will new york abolish bitlicense senator ron kim proposes bill,1
7589,@ArtPlaie Well the point is you need huge advantage to overcome lindy effect like Bitcoin has over Gold but altcoin… https://t.co/bWKJrFFGDX,well the point is you need huge advantage to overcome lindy effect like bitcoin has over gold but altcoin,1
5978,Friday 23 March 2018 at 3pm GMT Live Q&amp;A with @AXenS_io team.  Link will be posted here &amp; website… https://t.co/eouw0jdHRd,friday 23 march 2018 at 3pm gmt live qa with team. link will be posted here website,1
8782,"RT @CentralCrypto: [ANN] Bitcoin Black (Black)  next generation crypto currency -tradeable ERC20 token  | Ethereum Blockchain
https://t.co/…",ann bitcoin black black next generation crypto currency tradeable erc20 token ethereum blockchain,0
5129,"Like #bitcoin?  Like #zcash?  Prefer privacy, ease of use?  Wish mining bitcoin wasnt so complicated?  Wish mining… https://t.co/VNjIoD6Nqi",like like prefer privacy ease of use wish mining bitcoin wasnt so complicated wish mining,0
3221,How to trade bitcoin: an exploration of popular bitcoin exchanges https://t.co/QrTFcKtQzu,how to trade bitcoin an exploration of popular bitcoin exchanges,1
874,"Name: Modum
Symbol: MOD
24 hour change: -12.41%
Price: 2.20988
Rank: 197
Total Supply: 27266200.0
Volume: 1764330.0… https://t.co/pDA54BoRq0",name modum symbol mod 24 hour change -12.41 percent price 2.20988 rank 197 total supply 27266200.0 volume 1764330.0,0
5287,#Bitcoin Social Sentiment is currently MIXED (3)%. Visit https://t.co/BCZzlVBhQH to find out why. $BTC $BTCUSD,social sentiment is currently mixed 3. visit to find out why. btc btcusd,1
8221,"The program is gaining momentum ahead of the fun!
@GymRewards https://t.co/4I8A9pAS2W",the program is gaining momentum ahead of the fun,1
6617,"RT @SuperFin_Forex: The cryptocurrency's future doesn't look very good right now.

The world’s most popular #cryptocurrency has been headin…",the cryptocurrencys future doesnt look very good right now. the worlds most popular has been headin,1
14055,"Name: Raiden Network Token
Symbol: RDN
24 hour change: -12.58%
Price: 1.51001
Rank: 129
Total Supply: 100000000.0
V… https://t.co/be8SL3j4wV",name raiden network token symbol rdn 24 hour change -12.58 percent price 1.51001 rank 129 total supply 100000000.0 v,0
5750,#bitcoin #cloudmining #mining #freebitcoin #free #ethereum #ripple #litecoin #izmir #türkiye #madencilik… https://t.co/DaxTAjF35J,ürkiye,1
8984,"Name: Bread
Symbol: BRD
24 hour change: -11.48%
Price: 0.463052
Rank: 213
Total Supply: 88862718.0
Volume: 1366470.… https://t.co/JjERACXKgn",name bread symbol brd 24 hour change -11.48 percent price 0.463052 rank 213 total supply 88862718.0 volume 1366470.,0
6390,RT @inteligensa: China Opens Payment Market To Foreign Players https://t.co/Hnlmw3RxHL,china opens payment market to foreign players,0
878,It was a great event! Enjoyed meeting brilliant women in blockchain! 😁 https://t.co/nOhfj8sVMq,it was a great event enjoyed meeting brilliant women in blockchain 😁,1
11837,"RT @Water2TWorld: Water to the World is 1st Blockchain-Based solution to the World's Water Crisis.
Know more about us by watching this:
#wa…",water to the world is 1st blockchainbased solution to the worlds water crisis. know more about us by watching this,1
9502,CRYPTO INSIDER: A secretive Wall Street trading firm has been trading bitcoin https://t.co/nhUgSoRF8o… https://t.co/H8tOJ7hHsW,crypto insider a secretive wall street trading firm has been trading bitcoin,0
5892,"Oh My God... 
Dude, let me pay for your pizza

Send me a paypal link or Bitcoin address

@POTUS it is sooo hard to… https://t.co/QZOgD9PQAb",oh my god... dude let me pay for your pizza send me a paypal link or bitcoin address it is sooo hard to,0
10366,Where could Bitcoin succeed as a currency? In a failed state. Curious if and how people are living from bitcoin and… https://t.co/zdsRjcoEUP,where could bitcoin succeed as a currency in a failed state. curious if and how people are living from bitcoin and,0
12499,Latest #ICO #blockchain #cryptocurrency News https://t.co/8IO9dsbyJ7,latest news,1
201,"Get 80 TRON Free just for registering. TRON is the next bitcoin... Dont miss it! 
https://t.co/Bqhyxg7X7k https://t.co/Bqhyxg7X7k",get 80 tron free just for registering. tron is the next bitcoin... dont miss it,1
8245,"Top 100 avg 24h return: -9.3±4.4%; 4 up, 96 down
$BTC -6.6%  $ETH -9.2%
Best:
10.4% $VERI @Veritaseuminc
3.0% $XVG… https://t.co/kvyDLUqchs",top 100 avg 24h return -9.34.4 percent 4 up 96 down btc -6.6 percent eth -9.2 percent best 10.4 percent veri 3.0 percent xvg,1
9172,"RT @bitcoinus_io: Australian cryptocurrency exchange has made buying Bitcoin and Eterium for fiat possible in more than 1,200 newsstands ac…",australian cryptocurrency exchange has made buying bitcoin and eterium for fiat possible in more than 1200 newsstands ac,1
5621,Top 7 Cryptocurrency Trading Strategies For Bitcoin - https://t.co/mwRetPlqBA,top 7 cryptocurrency trading strategies for bitcoin,1
10151,. @coinbase issued a written testimony to the #US #congress stating that no new regulatory authority is needed and… https://t.co/ocCi2SzBwQ,. issued a written testimony to the stating that no new regulatory authority is needed and,0
11046,Dogecoin mousepad for only $0.99! Free Shipping! https://t.co/h1cBJcbwm0 #doge #dogecoin #btc #bitcoin 00 https://t.co/AwxLTciMW0,dogecoin mousepad for only 0.99 free shipping 00,1
1571,"Name: DADI
Symbol: DADI
24 hour change: -12.01%
Price: 0.188457
Rank: 354
Total Supply: 100000000.0
Volume: 2543970… https://t.co/hINxu4qm87",name dadi symbol dadi 24 hour change -12.01 percent price 0.188457 rank 354 total supply 100000000.0 volume 2543970,0
345,"RT @jessiwrites: This @sandraupson story remains the smartest, most straightforward explanation of bitcoin startup Lightning Labs, which an…",this story remains the smartest most straightforward explanation of bitcoin startup lightning labs which an,1
6600,#DASH Price is 0.0471977 (-0.00010940) #BTC / 396.804 (-4.38800) #USD. Market rank is 12. #dash #bitcoin #blockchain,price is 0.0471977 -0.00010940 396.804 -4.38800 . market rank is 12.,0
569,Bradley Manning perpetrated the biggest breach of military securit https://t.co/fHqJmujUyT #Cybersecurity #Bitcoin https://t.co/oGmfNq5iwM,bradley manning perpetrated the biggest breach of military securit,0
13021,"Betting is a huge business, but the online betting industry is plagued by multiple problems. @bethereumteam came to… https://t.co/8KZUsVdn6c",betting is a huge business but the online betting industry is plagued by multiple problems. came to,1
807,300k Bitcoin Email Database - Less then 5% bounce back rate - 95% delivery rate -2018 https://t.co/z1fXub3ilZ https://t.co/vrVRdHwxGK,300k bitcoin email database less then 5 percent bounce back rate 95 percent delivery rate -2018,0
12052,"Interesting, Bitcoin can succeed in such economy like Venezuela https://t.co/JqcjjV3l4s",interesting bitcoin can succeed in such economy like venezuela,1
4515,"BTC Price: 8389.88$, 
BTC Today High : 8715.71$, 
BTC All Time High : 19903.44$
ETH Price: 511.66$ #bitcoin #BTC… https://t.co/gz6dAMe55J",btc price 8389.88 btc today high 8715.71 btc all time high 19903.44 eth price 511.66,1
11349,New post (Could Bitcoin And Gold Benefit From Weakness In The Stock Market?) has been published on Crypto Ventures… https://t.co/kdJUNs89eI,new post could bitcoin and gold benefit from weakness in the stock market has been published on crypto ventures,1
7766,"RT @plamb: #Bitcoin is falling out of favor on the dark web,https://t.co/xR77STREEu",is falling out of favor on the dark web,0
549,"RT @anderko: Bitcoin will become the world’s single currency, Twitter chief says | Business | The Times 👍🤞 https://t.co/yI25K1pRu5",bitcoin will become the worlds single currency twitter chief says business the times 👍,0
454,@zebpay TCC is Next BITCOIN of India.... The Champcoin is best cryptocruncy,tcc is next bitcoin of india.... the chcoin is best cryptocruncy,1
5719,"New episode from ""The Bad Crypto Podcast - Bitcoin, Blockchain, Ethereum, Altcoins, Fintech and Cryptocurrency for.. https://t.co/1fw4XHfbIq",new episode from the bad crypto podcast bitcoin blockchain ethereum altcoins fintech and cryptocurrency for..,0
5513,"#xatracoin is one of the most promising projects right now! Check it out, please! #XTR #ICO #XATRA #Blockchain… https://t.co/8zQUd4M7PX",is one of the most promising projects right now check it out please,1
11051,The Atlantis Blue Project Turns to Stellar to Help Restore the Damaged https://t.co/Jo0IIUHxQK #bitcoin #bitcoinnews #btc #cryptocurrency,the atlantis blue project turns to stellar to help restore the damaged,1
7409,RT @heystartup: Jack Dorsey: Bitcoin will be the world’s ‘single currency’ in 10 years https://t.co/x89Q5iJ7py #jack #dorsey: https://t.co/…,jack dorsey bitcoin will be the worlds single currency in 10 years,0
10374,1 Bitcoin Cash = 979.052 USD. BCH has changed by -24.218 USD in 30 mins. Live price: https://t.co/SlFyfFfYJp #bitcoin #bch #cryptocurrency,1 bitcoin cash 979.052 usd. bch has changed by -24.218 usd in 30 mins. live price,1
8977,Bearish Cypher Pattern indicates down trend https://t.co/7gaq9cLXhc $btcusd #bitcoin trade at Bitmex:… https://t.co/uP21F3HoBy,bearish cypher pattern indicates down trend btcusd trade at bitmex,0
9693,"You wanna cold storage for some Creams CRM ?
Just generate address with CRM paper wallet, print it, and you are don… https://t.co/YEzCdrJvJE",you wanna cold storage for some creams crm just generate address with crm paper wallet print it and you are don,0
9444,@NASSCOMStartUps Cover Your #Cryptocurrency Exchange Website With More Security and Reliability Through #Blockchain… https://t.co/J6pzKSveUn,cover your exchange website with more security and reliability through,1
5145,"CIG - ""Bitcoin Will Be the World’s Single Currency, Twitter CEO predicts - https://t.co/dAf05KPu9H https://t.co/Nfa2N6m39O""",cig bitcoin will be the worlds single currency twitter ceo predicts,0
13910,"Monthly Web Traffic for Major Bitcoin Exchanges Falls by Half 

The disappointing price performances of the cryptoc… https://t.co/pfaNuWrjHC",monthly web traffic for major bitcoin exchanges falls by half the disappointing price performances of the cryptoc,0
7181,https://t.co/yMFF917A4r - Free Bitcoin Cloud Mi,free bitcoin cloud mi,1
12780,"Name: Triggers
Symbol: TRIG
24 hour change: -18.81%
Price: 0.836377
Rank: 243
Total Supply: 32105578.0
Volume: 4054… https://t.co/9pJsXkZ7Hv",name triggers symbol trig 24 hour change -18.81 percent price 0.836377 rank 243 total supply 32105578.0 volume 4054,0
8940,"RT @CryptoSnow1: Best time to buy #Bitcoin was 2009!😎

2nd best time to buy #Bitcoin is NOW!💪

It is 2009 for #altcoins! We’re just at the…",best time to buy was 2009😎 2nd best time to buy is now💪 it is 2009 for were just at the,1
5667,"@coinlerinkrali Bitcoin BTG(OFFICIAL) (Bitcoin-Gold) do  becomes best news &amp; right more expensive, only Your still… https://t.co/MrnGTr5B6O",bitcoin btgofficial bitcoingold do becomes best news right more expensive only your still,1
12007,"RT @hyperblockchain: Here's a visualization of how #bitcoin transactions really work. 

#tech #technology #blockchain #fintech #finance #cr…",heres a visualization of how transactions really work.,1
8037,@KriosWhale @krios_io @ChrisKrios Sick of watching the professionals trade Crypto easily while you sit back and los… https://t.co/NOtngmriLg,sick of watching the professionals trade crypto easily while you sit back and los,0
3804,The latest The free bitcoin etherum altcoin Daily! https://t.co/3jyXcnZQuA Thanks to @altcoin_dre @agusdvs @CrypThinq #altcoin #bitcoin,the latest the free bitcoin etherum altcoin daily thanks to,1
2097,"Bitcoin will become the world’s single currency, Twitter chief says | Business https://t.co/e9yWexfESi",bitcoin will become the worlds single currency twitter chief says business,0
10132,They surprise me every day more! https://t.co/hb32RyCglu,they surprise me every day more,1
3986,Who isn't creating their own crypto tokens nowadays? #bitcoin #escobar #dietbitcoin #dxx  https://t.co/DdldNyYPmg,who isnt creating their own crypto tokens nowadays,1
6400,Litecoin: Bitcoin vs Litecoin: G20 reassurances means much for Litecoin - https://t.co/V9sNsbKC3t,litecoin bitcoin vs litecoin g20 reassurances means much for litecoin,1
8048,Free Bitcoins - Earn $65 free btc in 5 minutes https://t.co/0OchQdkrj2 #bitcoin #freebtc #getbtc,free bitcoins earn 65 free btc in 5 minutes,1
11753,@derek_hsue They have the ability to groom a successor or hire young talent that they know will be better than them… https://t.co/8Hgas7mtLK,they have the ability to groom a successor or hire young talent that they know will be better than them,1
12590,MedCredits and Civic Partner in First Blockchain-Powered Physician Registry #blockchain #bitcoin #caymanislands… https://t.co/4oK58QLlb7,medcredits and civic partner in first blockchainpowered physician registry,1
2042,"im support this project and good luck 
@WealthE_Coin https://t.co/JmdltDy3rz",im support this project and good luck,1
11544,"Name: Aeron
Symbol: ARN
24 hour change: -13.8%
Price: 1.23365
Rank: 332
Total Supply: 20000000.0
Volume: 1141480.0… https://t.co/Gj8fMvICtO",name aeron symbol arn 24 hour change -13.8 percent price 1.23365 rank 332 total supply 20000000.0 volume 1141480.0,0
4545,A practical guide to tapping into the abundant ideas and talent ou https://t.co/77h6eAiZIb #Cybersecurity #Bitcoin https://t.co/4ZgI9VQhv7,a practical guide to tapping into the abundant ideas and talent ou,1
6581,The market is bear till your 40 years old uncle asks you about how to buy bitcoin.,the market is bear till your 40 years old uncle asks you about how to buy bitcoin.,1
7232,"RT @stephanlivera: To understand bitcoin, you must first understand why gold failed",to understand bitcoin you must first understand why gold failed,0
9248,RT @BeaxyExchange: It's important to understand why you want to be involved with crypto.  It isn't all about getting rich quick -- It is ab…,its important to understand why you want to be involved with crypto. it isnt all about getting rich quick it is ab,1
8242,"Name: BlockMason Credit Protocol
Symbol: BCPT
24 hour change: -13.74%
Price: 0.468564
Rank: 223
Total Supply: 11615… https://t.co/xM9jx6ZLa2",name blockmason credit protocol symbol bcpt 24 hour change -13.74 percent price 0.468564 rank 223 total supply 11615,0
9101,These mistakes are making others lose their Bitcoins [Must read]: Bitcoin is a piece of stellar technology and undo… https://t.co/30vGrvbVbB,these mistakes are making others lose their bitcoins must read bitcoin is a piece of stellar technology and undo,1
9969,"Bad news: Bitcoin on the decline.
Current Rate: 8611.88 USD = 1 BTC",bad news bitcoin on the decline. current rate 8611.88 usd 1 btc,0
6277,Why spend clearly if off behavior arrive color morning factor #Bitcoin,why spend clearly if off behavior arrive color morning factor,0
13042,Check out this most recent @Changelly_team / @Cointelegraph article with a mention of #Syscoin's #Blockmarket Deskt… https://t.co/RGRdo8fxhp,check out this most recent article with a mention of s deskt,1
9777,Secure affordable hosting for $Crypto wallet nodes #Bitcoin and #Etheruem $ETH  $ETC | https://t.co/VLcD4ANrVi https://t.co/q7Qz3n5FGy,secure affordable hosting for crypto wallet nodes and eth etc,1
7567,"In September 2010, media reports emerged about a new form of cyber https://t.co/NAcBzl53l6 #Cybersecurity #Bitcoin https://t.co/DYK3hUdOlU",in september 2010 media reports emerged about a new form of cyber,1
4404,#Ilovebitcoin because there are no legal issues with using #bitcoin everywhere,because there are no legal issues with using everywhere,0
13795,"RT @_Peculium: Great News! Peculium is visible for up to 7.2 Million passengers on EasyJet's flight magazine in March 2018 !

https://t.co/…",great news peculium is visible for up to 7.2 million passengers on easyjets flight magazine in march 2018,1
8944,"@justgetwetnet Bitcoin BTG(OFFICIAL) (BTG) a become popularity ^&amp;^ fitting new expensive, simply Your still donТt h… https://t.co/HOScH11XfB",bitcoin btgofficial btg a become popularity fitting new expensive simply your still donтt h,1
7118,"RT @BUY_and_SELL5: More Bubble Talk: Visa CFO Loses His S**t on Bitcoin.

Vasant Prabhu, CFO of card leader Visa, can’t seem to come to ter…",more bubble talk visa cfo loses his st on bitcoin. vasant prabhu cfo of card leader visa cant seem to come to ter,1
11307,RT @VANBEXgroup: Check out the summary of @TokenFest 2018 with Etherparty's token creator demo video and some great pics of the event. http…,check out the summary of 2018 with etherpartys token creator demo video and some great pics of the event.,1
6738,Excellent thread on #Bitcoin as the base layer for digital commerce https://t.co/7Ce7c7fXeb,excellent thread on as the base layer for digital commerce,1
8488,they got syskeyed smh lol https://t.co/aMzeNAKGAW,they got syskeyed smh lol,1
7085,"Name: Mercury
Symbol: MER
24 hour change: -11.6%
Price: 0.198412
Rank: 297
Total Supply: 100000000.0
Volume: 130026… https://t.co/GcUCAh38hX",name mercury symbol mer 24 hour change -11.6 percent price 0.198412 rank 297 total supply 100000000.0 volume 130026,0
13381,Get the new gold-backed cryotocurrency free before it goes to market! https://t.co/seMRvgKPEv #cryptocurrency @ico… https://t.co/ZrRNmXVvw0,get the new goldbacked cryotocurrency free before it goes to market,1
6605,"Name: Edgeless
Symbol: EDG
24 hour change: -6.46%
Price: 0.743727
Rank: 145
Total Supply: 132046997.0
Volume: 10421… https://t.co/IWaZtRhHOg",name edgeless symbol edg 24 hour change -6.46 percent price 0.743727 rank 145 total supply 132046997.0 volume 10421,0
4195,The latest Linux and Open Source Daily! https://t.co/3xTBE2AUoZ Thanks to @abhishek_foss @remme_io @BlockchainWorks #bitcoin #blockchain,the latest linux and open source daily thanks to,1
241,Want us to help you give away your #bitcoin? We've been giving away ours for over two years! Wanna help? https://t.co/QJgK4vQfFW #win,want us to help you give away your weve been giving away ours for over two years wanna help,1
6092,"RT @AlexPickard: Terabyte blocks - $52k per year today. In 20 years, $5,200. More expensive than a raspberry pi. Less expensive than a sing…",terabyte blocks 52k per year today. in 20 years 5200. more expensive than a raspberry pi. less expensive than a sing,0
12001,RT @DavidShares: Edward @Snowden reiterates what many of us have been saying for ages; if you artificially stunt the growth of the Bitcoin…,edward reiterates what many of us have been saying for ages if you artificially stunt the growth of the bitcoin,0
12522,#ADA Price is 0.00002267 (+0.00000000) #BTC / 0.190569 (+0.00023) #USD. Market rank is 6. #cardano #bitcoin #blockchain,price is 0.00002267 +0.00000000 0.190569 +0.00023 . market rank is 6.,0
6237,What does a Texas school district have in common with Macy's new s https://t.co/DsBP7QlbN3 #Cybersecurity #Bitcoin https://t.co/0BKCwNAhhM,what does a texas school district have in common with macys new s,0
13530,"WSJ: SEC To Examine Up To 100 Crypto-Related Hedge Funds
https://t.co/bnFMls9num
#Bitcoin #Blockchain #Cryptocurrency #Ethereum",wsj sec to examine up to 100 cryptorelated hedge funds,0
1499,"I'm not ready for a world of total, unrepentant corruption where up is down and black is white. At least I can opt… https://t.co/88ERtLHg7E",im not ready for a world of total unrepentant corruption where up is down and black is white. at least i can opt,0
10037,"Name: Steem Dollars
Symbol: SBD
24 hour change: -9.26%
Price: 2.12328
Rank: 266
Total Supply: 10946437.0
Volume: 18… https://t.co/qfLS4gwPst",name steem dollars symbol sbd 24 hour change -9.26 percent price 2.12328 rank 266 total supply 10946437.0 volume 18,0
9353,RT @OpenPlatformICO: Bitcoinist announces OPEN's first enterprise integration partner @ZensoftIo https://t.co/5gJmuSi7Ls  #openplatform #bi…,bitcoinist announces opens first enterprise integration partner,1
2182,"RT @tailopez: If you could learn from Bitcoin/Crypto currency genius insiders, what would youu want to learn most?",if you could learn from bitcoincrypto currency genius insiders what would youu want to learn most,1
9703,"Twitter's Jack Dorsey says Bitcoin will be world’s ‘single currency’
       
https://t.co/MLUrfVadq9",twitters jack dorsey says bitcoin will be worlds single currency,0
1703,I'm so horny! Send me pics of naked black girls! #dm #dmme #hornydm #hornyrn #horny #hornyaf #bitcoin #hornyteen… https://t.co/jw6HCRA5qB,im so horny send me pics of naked black girls,0
3333,Bitcoin and Sour Grapes https://t.co/KNHfJxn9ys,bitcoin and sour grapes,0
11977,"free airdrop
@rabbi2018 @alamgir39623942 @alamgir1996 @alam201212 @best_rated_ico https://t.co/KijU4Ciz1G",free airdrop,1
4744,Dogecoin mousepad for only $0.99! Free Shipping! https://t.co/h1cBJcbwm0 #doge #dogecoin #btc #bitcoin 03 https://t.co/rrIbsPMavl,dogecoin mousepad for only 0.99 free shipping 03,1
5217,"RT @coinseedapp: If we command our wealth, we shall be rich and free. If our wealth commands us, we are poor indeed. --Edmund Burke #blockc…",if we command our wealth we shall be rich and free. if our wealth commands us we are poor indeed. edmund burke,1
8301,"@News_Bitcoin_UK Bitcoin BTG(OFFICIAL) (BTG) is become popularity and fitting other expensive, simply Your still do… https://t.co/EN4i7uLNJg",bitcoin btgofficial btg is become popularity and fitting other expensive simply your still do,0
13646,@CryptoBuzzNow @CryptoDisrupt @wizzurd Bitcoin -Gold (Bitcoin Gold) are becomes best news and attractive more expen… https://t.co/qWeOXPl1Za,bitcoin gold bitcoin gold are becomes best news and attractive more expen,1
5131,A central banks monetary policy is to make its own currency worth less. Mission accomplished. 😂 https://t.co/kM7TGQPdN9,a central banks monetary policy is to make its own currency worth less. mission accomplished. 😂,1
2801,"RT @stefan_bruer: BTX can also be used in Turkey, Australia and Brazil more mass adoption will come.
 https://t.co/SMhLw3p1Pe https://t.co/…",btx can also be used in turkey australia and brazil more mass adoption will come.,1
2065,"Bitcoin Was Just Used in First NYC Condo Sale, and There's More to Come https://t.co/skRa3LWOlG",bitcoin was just used in first nyc condo sale and theres more to come,1
10372,New token @RamenCoin2018 : #RamenCoin $RAMEN #airdrop #bounty #ICO #ethereum #blockchain #bitcoin #BTS… https://t.co/m68yLrfWvT,new token ramen,1
4156,RT @birdchain_io: Guys Major Announcement! Former Member of IOTA Foundation &amp; https://t.co/uwR0Wiz53n &amp; E7 Ventures Founder Joins Birdchain…,guys major announcement former member of iota foundation e7 ventures founder joins birdchain,1
11251,"Crypto Collectibles Are Worthless Without a Website - https://t.co/KzW2e6oFr2
Advertise #ICO… https://t.co/cttaqWLUEf",crypto collectibles are worthless without a website advertise,0
12889,Coinboard: Monthly Web Traffic for Major #Bitcoin Exchanges Falls by Half https://t.co/2ykkxTtl8O via BTCTN… https://t.co/YvyaTY03re,coinboard monthly web traffic for major exchanges falls by half via btctn,0
11190,#EOS Price is 0.00078247 (+0.00000498) #BTC / 6.56728 (+0.04150) #USD. Market rank is 7. #eos #bitcoin #blockchain,price is 0.00078247 +0.00000498 6.56728 +0.04150 . market rank is 7.,0
3275,“Eventually we will have a referrals. Wouldn’t it be great if you could share something and get paid when people cl… https://t.co/BMjqLzXRE9,eventually we will have a referrals. wouldnt it be great if you could share something and get paid when people cl,1
7711,We need Bitcoin to stay over $8300. Im already starting to see the vacuum on alts that have risen over this last week.,we need bitcoin to stay over 8300. im already starting to see the vacuum on alts that have risen over this last week.,0
8329,"Current Bitcoin Rate in USD : 8,384.0688 Check other Currencies: https://t.co/KqQpwIzXrs #BitsRate #BTC #Bitcoins",current bitcoin rate in usd 8384.0688 check other currencies,0
3086,"@coin_chart Bitcoin BTG(OFFICIAL) (BTG) a becomes best news and right added expensive, but You still donТt hold it?… https://t.co/P39jDkS4lf",bitcoin btgofficial btg a becomes best news and right added expensive but you still donтt hold it,1
11428,Cool!!! https://t.co/mRjOvJy5rb,cool,1
9694,"#Bitcoin: 8396 USD 0.13 %
#Bitcoin 24h price high: 9025 USD
#Bitcoin all time high: 19666 USD
#BTC #ethereum #ETH… https://t.co/iJedKxqAfS",8396 usd 0.13 24h price high 9025 usd all time high 19666 usd,1
897,"RT @campuscodi: DDoS attack takes down around 20% of the Lightning Bitcoin nodes.

Coinmarketcap has this coin ranked #1287

https://t.co/2…",ddos attack takes down around 20 percent of the lightning bitcoin nodes. coinmarketcap has this coin ranked,0
1274,Looks good!  https://t.co/BroePRqkoi     #RamenCoin $RAMEN #airdrop #bounty #ICO #ethereum #blockchain #bitcoin… https://t.co/ZD7zW35qdk,looks good ramen,1
11540,#XEM Price is 0.00003298 (-0.00000008) #BTC / 0.276503 (-0.00132) #USD. Market rank is 13. #nem #bitcoin #blockchain,price is 0.00003298 -0.00000008 0.276503 -0.00132 . market rank is 13.,0
3506,"Name: SunContract
Symbol: SNC
24 hour change: -4.75%
Price: 0.188316
Rank: 272
Total Supply: 122707503.0
Volume: 46… https://t.co/kw7GDHYNLN",name suncontract symbol snc 24 hour change -4.75 percent price 0.188316 rank 272 total supply 122707503.0 volume 46,0
13363,"BTC: Got your tickets? Liftoff in 5, 4, 3.... 2, 1. LONG https://t.co/iYSU7hetx8 $btcusd #bitcoin trade at Bitmex:… https://t.co/VBflxtWGwU",btc got your tickets liftoff in 5 4 3.... 2 1. long btcusd trade at bitmex,0
12853,Thailand to Pass Two New #Cryptocurrency Laws https://t.co/ASZww3gpFV,thailand to pass two new laws,1
4266,@TradePlayz Sick of watching the professionals trade Crypto easily while you sit back and lost money. How’s about y… https://t.co/EBubZfYSqK,sick of watching the professionals trade crypto easily while you sit back and lost money. hows about y,0
4848,RT @Ashe_Oro: Why is #EOS rallying? Probably because it's the most undervalued token on the market. https://t.co/2UbtrzndMu #bitshares #ste…,why is rallying probably because its the most undervalued token on the market.,1
5684,"Name: Groestlcoin
Symbol: GRS
24 hour change: -15.86%
Price: 0.464159
Rank: 225
Total Supply: 69677804.0
Volume: 12… https://t.co/I2aso6iemd",name groestlcoin symbol grs 24 hour change -15.86 percent price 0.464159 rank 225 total supply 69677804.0 volume 12,0
950,"Name: Arcblock
Symbol: ABT
24 hour change: -8.82%
Price: 0.713653
Rank: 141
Total Supply: 186000000.0
Volume: 41705… https://t.co/xRyjjnN4xY",name arcblock symbol abt 24 hour change -8.82 percent price 0.713653 rank 141 total supply 186000000.0 volume 41705,0
2099,Bitcoin Falls on Fears of Regulatory Trouble for Big Crypto ... - Bloomberg https://t.co/bxaCxzesNJ https://t.co/SdAJNicfRb,bitcoin falls on fears of regulatory trouble for big crypto ... bloomberg,0
9352,"Good luck UTEMISUTS Project.#UTEMISUTS #ICO #crptocurrency #Blockchain #bitcoin #TokenSale #Crowdsale. 
https://t.co/4qnYjtp9WF",good luck utemisuts project. .,1
12798,Number partner control we ahead head hotel fact call card court indicate many ask #Bitcoin,number partner control we ahead head hotel fact call card court indicate many ask,0
1787,"Name: DADI
Symbol: DADI
24 hour change: -14.89%
Price: 0.180365
Rank: 360
Total Supply: 100000000.0
Volume: 2204630… https://t.co/lp5xHJSO4q",name dadi symbol dadi 24 hour change -14.89 percent price 0.180365 rank 360 total supply 100000000.0 volume 2204630,0
12576,The average price of Bitcoin 8405 USD #bitcoin #btc #price https://t.co/BzPKIkGind,the average price of bitcoin 8405 usd,0
3713,"RT @Bitcoin: How to get banned from /r/Bitcoin: give an honest answer to someone asking where all the bitcoin tipping bots have gone. 

htt…",how to get banned from rbitcoin give an honest answer to someone asking where all the bitcoin tipping bots have gone. htt,1
2079,@bitcoin_freakk @buzzshownetwork Bitcoin BTG(OFFICIAL) (Bitcoin-Gold) and become popularity ^&amp;^ right extra expensi… https://t.co/pCXtFW6ZxA,bitcoin btgofficial bitcoingold and become popularity right extra expensi,1
11833,SIdeways movements. I have no large position. I just hope Bitcoin does not crash.,sideways movements. i have no large position. i just hope bitcoin does not crash.,0
5760,"@nimue11111 @tipsensu Bitcoin BTG (Bitcoin Gold) go become best news and seemly extra expensive, marely Your still… https://t.co/43Vi6JykDg",bitcoin btg bitcoin gold go become best news and seemly extra expensive marely your still,1
12333,@ethlend1 To be truly honest worried about all Crypto lending platforms . The price of tokens seem to be taking the… https://t.co/rlDD2ZVdTX,to be truly honest worried about all crypto lending platforms . the price of tokens seem to be taking the,1
9398,"RT @kevinrose: Check out @coingecko (alternative to CoinMarketCap), I love how they display a code repository activity score etc., https://…",check out alternative to coinmarketcap i love how they display a code repository activity score etc.,1
5529,They should have asked for it in tronix or verge! Real privacy coins. 🙄🤣Someone take my phone away now... https://t.co/yKEX5l8NUB,they should have asked for it in tronix or verge real privacy coins. 🙄someone take my phone away now...,1
7827,"Name: Aeron
Symbol: ARN
24 hour change: -10.14%
Price: 1.27018
Rank: 329
Total Supply: 20000000.0
Volume: 1149530.0… https://t.co/FG1yM18rlV",name aeron symbol arn 24 hour change -10.14 percent price 1.27018 rank 329 total supply 20000000.0 volume 1149530.0,0
1934,"Name: Everex
Symbol: EVX
24 hour change: -9.4%
Price: 1.24402
Rank: 284
Total Supply: 25000000.0
Volume: 2539270.0… https://t.co/hMEhwqb9fM",name everex symbol evx 24 hour change -9.4 percent price 1.24402 rank 284 total supply 25000000.0 volume 2539270.0,0
